"country","variable","value"
"Djibouti","life_expectancy_years",65.9
"Djibouti","maternal_mortality_per_100k",162
"Dominica","infant_mortality_per_1000",10.7
"Dominica","life_expectancy_years",78.7
"Dominica","maternal_mortality_per_100k",36
"Dominican Republic","infant_mortality_per_1000",21.7
"Dominican Republic","life_expectancy_years",72.6
"Dominican Republic","maternal_mortality_per_100k",124
"Ecuador","infant_mortality_per_1000",11.2
"Ecuador","life_expectancy_years",74.9
"Ecuador","maternal_mortality_per_100k",55
"Egypt","infant_mortality_per_1000",16.8
"Egypt","life_expectancy_years",75
"Egypt","maternal_mortality_per_100k",17
"El Salvador","infant_mortality_per_1000",11.7
"El Salvador","life_expectancy_years",75.9
"El Salvador","maternal_mortality_per_100k",39
"Equatorial Guinea","infant_mortality_per_1000",77.4
"Equatorial Guinea","life_expectancy_years",63.9
"Equatorial Guinea","maternal_mortality_per_100k",174
"Eritrea","infant_mortality_per_1000",39.8
"Eritrea","life_expectancy_years",67.5
"Eritrea","maternal_mortality_per_100k",291
"Estonia","infant_mortality_per_1000",3.3
"Estonia","life_expectancy_years",78.4
"Estonia","maternal_mortality_per_100k",5
"Eswatini","infant_mortality_per_1000",36.7
"Eswatini","life_expectancy_years",60.7
"Eswatini","maternal_mortality_per_100k",118
"Ethiopia","infant_mortality_per_1000",32.6
"Ethiopia","life_expectancy_years",67.7
"Ethiopia","maternal_mortality_per_100k",195
"Fiji","infant_mortality_per_1000",9.7
"Fiji","life_expectancy_years",74.8
"Fiji","maternal_mortality_per_100k",30
"Finland","infant_mortality_per_1000",2.1
"Finland","life_expectancy_years",82.2
"Finland","maternal_mortality_per_100k",8
"France","infant_mortality_per_1000",3.1
"France","life_expectancy_years",82.6
"France","maternal_mortality_per_100k",7
"Gabon","infant_mortality_per_1000",26.9
"Gabon","life_expectancy_years",70.4
"Gabon","maternal_mortality_per_100k",233
"Gambia, The","infant_mortality_per_1000",35.7
"Gambia, The","life_expectancy_years",68.4
"Gambia, The","maternal_mortality_per_100k",354
"Gaza Strip","infant_mortality_per_1000",15.1
"Gaza Strip","life_expectancy_years",75.5
"Gaza Strip","maternal_mortality_per_100k",16
"Georgia","infant_mortality_per_1000",21.7
"Georgia","life_expectancy_years",72.8
"Georgia","maternal_mortality_per_100k",20
"Germany","infant_mortality_per_1000",3.1
"Germany","life_expectancy_years",81.9
"Germany","maternal_mortality_per_100k",4
"Ghana","infant_mortality_per_1000",31.2
"Ghana","life_expectancy_years",70.1
"Ghana","maternal_mortality_per_100k",234
"Greece","infant_mortality_per_1000",3.4
"Greece","life_expectancy_years",81.9
"Greece","maternal_mortality_per_100k",5
"Grenada","infant_mortality_per_1000",9
"Grenada","life_expectancy_years",76.3
"Grenada","maternal_mortality_per_100k",48
"Guatemala","infant_mortality_per_1000",25
"Guatemala","life_expectancy_years",73.5
"Guatemala","maternal_mortality_per_100k",94
"Guinea","infant_mortality_per_1000",47
"Guinea","life_expectancy_years",64.6
"Guinea","maternal_mortality_per_100k",494
"Guinea-Bissau","infant_mortality_per_1000",46.4
"Guinea-Bissau","life_expectancy_years",64.5
"Guinea-Bissau","maternal_mortality_per_100k",505
"Guyana","infant_mortality_per_1000",21.1
"Guyana","life_expectancy_years",72.4
"Guyana","maternal_mortality_per_100k",75
"Haiti","infant_mortality_per_1000",36.8
"Haiti","life_expectancy_years",65.6
"Haiti","maternal_mortality_per_100k",328
"Honduras","infant_mortality_per_1000",15.4
"Honduras","life_expectancy_years",73.1
"Honduras","maternal_mortality_per_100k",47
"Hungary","infant_mortality_per_1000",4.7
"Hungary","life_expectancy_years",76
"Hungary","maternal_mortality_per_100k",12
"Iceland","infant_mortality_per_1000",1.6
"Iceland","life_expectancy_years",84
"Iceland","maternal_mortality_per_100k",3
"India","infant_mortality_per_1000",30.4
"India","life_expectancy_years",68.2
"India","maternal_mortality_per_100k",80
"Indonesia","infant_mortality_per_1000",18.9
"Indonesia","life_expectancy_years",73.6
"Indonesia","maternal_mortality_per_100k",140
"Iran","infant_mortality_per_1000",14.3
"Iran","life_expectancy_years",75.6
"Iran","maternal_mortality_per_100k",16
"Iraq","infant_mortality_per_1000",18.7
"Iraq","life_expectancy_years",73.7
"Iraq","maternal_mortality_per_100k",66
"Ireland","infant_mortality_per_1000",3.3
"Ireland","life_expectancy_years",82
"Ireland","maternal_mortality_per_100k",4
"Israel","infant_mortality_per_1000",2.8
"Israel","life_expectancy_years",83.1
"Israel","maternal_mortality_per_100k",2
"Italy","infant_mortality_per_1000",3.1
"Italy","life_expectancy_years",83
"Italy","maternal_mortality_per_100k",6
"Jamaica","infant_mortality_per_1000",10.7
"Jamaica","life_expectancy_years",76.3
"Jamaica","maternal_mortality_per_100k",130
"Japan","infant_mortality_per_1000",1.9
"Japan","life_expectancy_years",85.2
"Japan","maternal_mortality_per_100k",3
"Jordan","infant_mortality_per_1000",13.2
"Jordan","life_expectancy_years",76.5
"Jordan","maternal_mortality_per_100k",31
"Kazakhstan","infant_mortality_per_1000",8
"Kazakhstan","life_expectancy_years",73.3
"Kazakhstan","maternal_mortality_per_100k",10
"Kenya","infant_mortality_per_1000",26.1
"Kenya","life_expectancy_years",70.4
"Kenya","maternal_mortality_per_100k",379
"Kiribati","infant_mortality_per_1000",31.5
"Kiribati","life_expectancy_years",68.5
"Kiribati","maternal_mortality_per_100k",80
"Korea, North","infant_mortality_per_1000",15.4
"Korea, North","life_expectancy_years",73.5
"Korea, North","maternal_mortality_per_100k",67
"Korea, South","infant_mortality_per_1000",2.8
"Korea, South","life_expectancy_years",83.4
"Korea, South","maternal_mortality_per_100k",4
"Kuwait","infant_mortality_per_1000",7.2
"Kuwait","life_expectancy_years",79.6
"Kuwait","maternal_mortality_per_100k",8
"Kyrgyzstan","infant_mortality_per_1000",24.5
"Kyrgyzstan","life_expectancy_years",72.9
"Kyrgyzstan","maternal_mortality_per_100k",42
"Laos","infant_mortality_per_1000",35.4
"Laos","life_expectancy_years",69
"Laos","maternal_mortality_per_100k",112
"Latvia","infant_mortality_per_1000",4.7
"Latvia","life_expectancy_years",76.4
"Latvia","maternal_mortality_per_100k",19
"Lebanon","infant_mortality_per_1000",6.7
"Lebanon","life_expectancy_years",79.2
"Lebanon","maternal_mortality_per_100k",15
"Lesotho","infant_mortality_per_1000",45.7
"Lesotho","life_expectancy_years",60.2
"Lesotho","maternal_mortality_per_100k",478
"Liberia","infant_mortality_per_1000",55.7
"Liberia","life_expectancy_years",61.6
"Liberia","maternal_mortality_per_100k",628
"Libya","infant_mortality_per_1000",10.7
"Libya","life_expectancy_years",77.7
"Libya","maternal_mortality_per_100k",59
"Lithuania","infant_mortality_per_1000",3.6
"Lithuania","life_expectancy_years",76.1
"Lithuania","maternal_mortality_per_100k",8
"Luxembourg","infant_mortality_per_1000",3.2
"Luxembourg","life_expectancy_years",83.4
"Luxembourg","maternal_mortality_per_100k",12
"Madagascar","infant_mortality_per_1000",37.5
"Madagascar","life_expectancy_years",68.8
"Madagascar","maternal_mortality_per_100k",445
"Malawi","infant_mortality_per_1000",31.9
"Malawi","life_expectancy_years",73
"Malawi","maternal_mortality_per_100k",225
"Malaysia","infant_mortality_per_1000",6.4
"Malaysia","life_expectancy_years",76.6
"Malaysia","maternal_mortality_per_100k",26
"Maldives","infant_mortality_per_1000",24.4
"Maldives","life_expectancy_years",77.4
"Maldives","maternal_mortality_per_100k",32
"Mali","infant_mortality_per_1000",57.4
"Mali","life_expectancy_years",63.2
"Mali","maternal_mortality_per_100k",367
"Malta","infant_mortality_per_1000",4.4
"Malta","life_expectancy_years",83.6
"Malta","maternal_mortality_per_100k",8
"Marshall Islands","infant_mortality_per_1000",20.6
"Marshall Islands","life_expectancy_years",75.2
"Marshall Islands","maternal_mortality_per_100k",155
"Mauritania","infant_mortality_per_1000",48.9
"Mauritania","life_expectancy_years",65.9
"Mauritania","maternal_mortality_per_100k",381
"Mauritius","infant_mortality_per_1000",11.6
"Mauritius","life_expectancy_years",75.4
"Mauritius","maternal_mortality_per_100k",66
"Mexico","infant_mortality_per_1000",12.1
"Mexico","life_expectancy_years",74.6
"Mexico","maternal_mortality_per_100k",42
"Micronesia, Federated States of","infant_mortality_per_1000",20.9
"Micronesia, Federated States of","life_expectancy_years",75
"Micronesia, Federated States of","maternal_mortality_per_100k",129
"Moldova","infant_mortality_per_1000",13.8
"Moldova","life_expectancy_years",70.1
"Moldova","maternal_mortality_per_100k",19
"Monaco","infant_mortality_per_1000",1.7
"Monaco","life_expectancy_years",89.8
"Monaco","maternal_mortality_per_100k",5
"Mongolia","infant_mortality_per_1000",19.4
"Mongolia","life_expectancy_years",71.9
"Mongolia","maternal_mortality_per_100k",41
"Montenegro","infant_mortality_per_1000",3.2
"Montenegro","life_expectancy_years",78.2
"Montenegro","maternal_mortality_per_100k",6
"Morocco","infant_mortality_per_1000",18.3
"Morocco","life_expectancy_years",74.2
"Morocco","maternal_mortality_per_100k",70
"Mozambique","infant_mortality_per_1000",58.2
"Mozambique","life_expectancy_years",58.3
"Mozambique","maternal_mortality_per_100k",82
"Namibia","infant_mortality_per_1000",27.9
"Namibia","life_expectancy_years",65.9
"Namibia","maternal_mortality_per_100k",139
"Nauru","infant_mortality_per_1000",7.6
"Nauru","life_expectancy_years",68.6
"Nauru","maternal_mortality_per_100k",273
"Nepal","infant_mortality_per_1000",24
"Nepal","life_expectancy_years",73
"Nepal","maternal_mortality_per_100k",142
"Netherlands","infant_mortality_per_1000",3.6
"Netherlands","life_expectancy_years",81.9
"Netherlands","maternal_mortality_per_100k",4
"New Zealand","infant_mortality_per_1000",3.3
"New Zealand","life_expectancy_years",82.9
"New Zealand","maternal_mortality_per_100k",7
"Nicaragua","infant_mortality_per_1000",14.4
"Nicaragua","life_expectancy_years",74.7
"Nicaragua","maternal_mortality_per_100k",60
"Niger","infant_mortality_per_1000",64.3
"Niger","life_expectancy_years",60.9
"Niger","maternal_mortality_per_100k",350
"Nigeria","infant_mortality_per_1000",53.7
"Nigeria","life_expectancy_years",62.2
"Nigeria","maternal_mortality_per_100k",993
"North Macedonia","infant_mortality_per_1000",7
"North Macedonia","life_expectancy_years",77.3
"North Macedonia","maternal_mortality_per_100k",3
"Norway","infant_mortality_per_1000",1.8
"Norway","life_expectancy_years",82.9
"Norway","maternal_mortality_per_100k",1
"Oman","infant_mortality_per_1000",13.9
"Oman","life_expectancy_years",77.4
"Oman","maternal_mortality_per_100k",13
"Pakistan","infant_mortality_per_1000",51.5
"Pakistan","life_expectancy_years",70.3
"Pakistan","maternal_mortality_per_100k",155
"Palau","infant_mortality_per_1000",10.8
"Palau","life_expectancy_years",75.2
"Palau","maternal_mortality_per_100k",89
"Panama","infant_mortality_per_1000",14.2
"Panama","life_expectancy_years",79.2
"Panama","maternal_mortality_per_100k",37
"Papua New Guinea","infant_mortality_per_1000",32
"Papua New Guinea","life_expectancy_years",70.1
"Papua New Guinea","maternal_mortality_per_100k",189
"Paraguay","infant_mortality_per_1000",22
"Paraguay","life_expectancy_years",78.8
"Paraguay","maternal_mortality_per_100k",58
"Peru","infant_mortality_per_1000",10.8
"Peru","life_expectancy_years",68.9
"Peru","maternal_mortality_per_100k",51
"Philippines","infant_mortality_per_1000",22
"Philippines","life_expectancy_years",70.8
"Philippines","maternal_mortality_per_100k",84
"Poland","infant_mortality_per_1000",4.9
"Poland","life_expectancy_years",76.7
"Poland","maternal_mortality_per_100k",2
"Portugal","infant_mortality_per_1000",2.4
"Portugal","life_expectancy_years",81.9
"Portugal","maternal_mortality_per_100k",15
"Puerto Rico","infant_mortality_per_1000",5.8
"Puerto Rico","life_expectancy_years",82.1
"Puerto Rico","maternal_mortality_per_100k",11
"Qatar","infant_mortality_per_1000",6.4
"Qatar","life_expectancy_years",80.3
"Qatar","maternal_mortality_per_100k",4
"Romania","infant_mortality_per_1000",5.5
"Romania","life_expectancy_years",76.9
"Romania","maternal_mortality_per_100k",12
"Russia","infant_mortality_per_1000",6.5
"Russia","life_expectancy_years",72.3
"Russia","maternal_mortality_per_100k",9
"Rwanda","infant_mortality_per_1000",24.9
"Rwanda","life_expectancy_years",66.6
"Rwanda","maternal_mortality_per_100k",229
"Saint Kitts and Nevis","infant_mortality_per_1000",8
"Saint Kitts and Nevis","life_expectancy_years",77.6
"Saint Kitts and Nevis","maternal_mortality_per_100k",74
"Saint Lucia","infant_mortality_per_1000",11.5
"Saint Lucia","life_expectancy_years",79.4
"Saint Lucia","maternal_mortality_per_100k",44
"Saint Vincent and the Grenadines","infant_mortality_per_1000",12.3
"Saint Vincent and the Grenadines","life_expectancy_years",77.2
"Saint Vincent and the Grenadines","maternal_mortality_per_100k",56
"Samoa","infant_mortality_per_1000",17.3
"Samoa","life_expectancy_years",75.7
"Samoa","maternal_mortality_per_100k",101
"San Marino","infant_mortality_per_1000",6.2
"San Marino","life_expectancy_years",84.2
"San Marino","maternal_mortality_per_100k",8
"Sao Tome and Principe","infant_mortality_per_1000",42.6
"Sao Tome and Principe","life_expectancy_years",67.7
"Sao Tome and Principe","maternal_mortality_per_100k",75
"Saudi Arabia","infant_mortality_per_1000",11.7
"Saudi Arabia","life_expectancy_years",77.2
"Saudi Arabia","maternal_mortality_per_100k",7
"Senegal","infant_mortality_per_1000",31.1
"Senegal","life_expectancy_years",70.6
"Senegal","maternal_mortality_per_100k",237
"Serbia","infant_mortality_per_1000",4.5
"Serbia","life_expectancy_years",75.3
"Serbia","maternal_mortality_per_100k",11
"Seychelles","infant_mortality_per_1000",10.2
"Seychelles","life_expectancy_years",76.6
"Seychelles","maternal_mortality_per_100k",42
"Sierra Leone","infant_mortality_per_1000",71.2
"Sierra Leone","life_expectancy_years",59.4
"Sierra Leone","maternal_mortality_per_100k",354
"Singapore","infant_mortality_per_1000",1.5
"Singapore","life_expectancy_years",86.7
"Singapore","maternal_mortality_per_100k",6
"Slovakia","infant_mortality_per_1000",5.1
"Slovakia","life_expectancy_years",77.2
"Slovakia","maternal_mortality_per_100k",4
"Slovenia","infant_mortality_per_1000",1.5
"Slovenia","life_expectancy_years",82.2
"Slovenia","maternal_mortality_per_100k",3
"Solomon Islands","infant_mortality_per_1000",19.1
"Solomon Islands","life_expectancy_years",77.2
"Solomon Islands","maternal_mortality_per_100k",123
"Somalia","infant_mortality_per_1000",83.6
"Somalia","life_expectancy_years",56.5
"Somalia","maternal_mortality_per_100k",563
"South Africa","infant_mortality_per_1000",21.9
"South Africa","life_expectancy_years",71.9
"South Africa","maternal_mortality_per_100k",118
"South Sudan","infant_mortality_per_1000",60.1
"South Sudan","life_expectancy_years",60.3
"South Sudan","maternal_mortality_per_100k",692
"Spain","infant_mortality_per_1000",2.4
"Spain","life_expectancy_years",83
"Spain","maternal_mortality_per_100k",3
"Sri Lanka","infant_mortality_per_1000",6.8
"Sri Lanka","life_expectancy_years",76.8
"Sri Lanka","maternal_mortality_per_100k",18
"Sudan","infant_mortality_per_1000",40.6
"Sudan","life_expectancy_years",67.8
"Sudan","maternal_mortality_per_100k",256
"Suriname","infant_mortality_per_1000",29.6
"Suriname","life_expectancy_years",72.7
"Suriname","maternal_mortality_per_100k",84
"Sweden","infant_mortality_per_1000",2.3
"Sweden","life_expectancy_years",82.9
"Sweden","maternal_mortality_per_100k",4
"Switzerland","infant_mortality_per_1000",3
"Switzerland","life_expectancy_years",83.9
"Switzerland","maternal_mortality_per_100k",5
"Syria","infant_mortality_per_1000",15.1
"Syria","life_expectancy_years",74.8
"Syria","maternal_mortality_per_100k",20
"Tajikistan","infant_mortality_per_1000",21.7
"Tajikistan","life_expectancy_years",71.9
"Tajikistan","maternal_mortality_per_100k",14
"Tanzania","infant_mortality_per_1000",29.6
"Tanzania","life_expectancy_years",70.8
"Tanzania","maternal_mortality_per_100k",276
"Thailand","infant_mortality_per_1000",6.3
"Thailand","life_expectancy_years",78.2
"Thailand","maternal_mortality_per_100k",34
"Timor-Leste","infant_mortality_per_1000",32.2
"Timor-Leste","life_expectancy_years",70.5
"Timor-Leste","maternal_mortality_per_100k",192
"Togo","infant_mortality_per_1000",38.4
"Togo","life_expectancy_years",72.1
"Togo","maternal_mortality_per_100k",349
"Tonga","infant_mortality_per_1000",11.8
"Tonga","life_expectancy_years",78
"Tonga","maternal_mortality_per_100k",67
"Trinidad and Tobago","infant_mortality_per_1000",15.1
"Trinidad and Tobago","life_expectancy_years",76.5
"Trinidad and Tobago","maternal_mortality_per_100k",54
"Tunisia","infant_mortality_per_1000",11.3
"Tunisia","life_expectancy_years",77.3
"Tunisia","maternal_mortality_per_100k",36
"Turkey (Turkiye)","infant_mortality_per_1000",18.4
"Turkey (Turkiye)","life_expectancy_years",76.7
"Turkey (Turkiye)","maternal_mortality_per_100k",15
"Turkmenistan","infant_mortality_per_1000",35.9
"Turkmenistan","life_expectancy_years",72.4
"Turkmenistan","maternal_mortality_per_100k",5
"Tuvalu","infant_mortality_per_1000",27.8
"Tuvalu","life_expectancy_years",69
"Tuvalu","maternal_mortality_per_100k",170
"Uganda","infant_mortality_per_1000",28.5
"Uganda","life_expectancy_years",69.7
"Uganda","maternal_mortality_per_100k",170
"Ukraine","infant_mortality_per_1000",8.7
"Ukraine","life_expectancy_years",70.5
"Ukraine","maternal_mortality_per_100k",15
"United Arab Emirates","infant_mortality_per_1000",5
"United Arab Emirates","life_expectancy_years",79.9
"United Arab Emirates","maternal_mortality_per_100k",3
"United Kingdom","infant_mortality_per_1000",3.8
"United Kingdom","life_expectancy_years",82.2
"United Kingdom","maternal_mortality_per_100k",8
"United States","infant_mortality_per_1000",5.1
"United States","life_expectancy_years",80.9
"United States","maternal_mortality_per_100k",17
"Uruguay","infant_mortality_per_1000",8
"Uruguay","life_expectancy_years",78.9
"Uruguay","maternal_mortality_per_100k",15
"Uzbekistan","infant_mortality_per_1000",18.2
"Uzbekistan","life_expectancy_years",76.2
"Uzbekistan","maternal_mortality_per_100k",26
"Vanuatu","infant_mortality_per_1000",13.7
"Vanuatu","life_expectancy_years",75.7
"Vanuatu","maternal_mortality_per_100k",100
"Venezuela","infant_mortality_per_1000",13.9
"Venezuela","life_expectancy_years",74.5
"Venezuela","maternal_mortality_per_100k",227
"Vietnam","infant_mortality_per_1000",14.1
"Vietnam","life_expectancy_years",76.1
"Vietnam","maternal_mortality_per_100k",48
"West Bank","infant_mortality_per_1000",15.1
"West Bank","life_expectancy_years",76.5
"West Bank","maternal_mortality_per_100k",16
"Yemen","infant_mortality_per_1000",44.6
"Yemen","life_expectancy_years",68.2
"Yemen","maternal_mortality_per_100k",118
"Zambia","infant_mortality_per_1000",35.6
"Zambia","life_expectancy_years",66.9
"Zambia","maternal_mortality_per_100k",85
"Zimbabwe","infant_mortality_per_1000",33.4
"Zimbabwe","life_expectancy_years",67.2
"Zimbabwe","maternal_mortality_per_100k",358
